Entailment,Arg1,Arg2
att,A443,A444
att,A444,A445
att,A445,A446
att,A446,A447
att,A447,A448
att,A448,A449
att,A449,A450
att,A450,A451
att,A451,A452
att,A452,A453
att,A453,A454
att,A454,A455
att,A455,A456
att,A456,A457
att,A457,A458
att,A458,A459
att,A459,A460
att,A460,A461
att,A461,A462
att,A462,A463
att,A463,A464
att,A464,A465
att,A465,A466
att,A466,A467
att,A467,A468
att,A468,A469
att,A469,A470
att,A470,A471
att,A471,A472
att,A472,A473
att,A473,A474
att,A474,A475
att,A475,A476
att,A476,A477
att,A477,A478
att,A478,A479
att,A479,A480
att,A480,A438
att,A520,A521
att,A521,A522
att,A522,A523
att,A523,A524
att,A524,A525
att,A526,A518
att,A527,A528
att,A528,A529
att,A529,A530
att,A530,A531
att,A531,A532
att,A532,A533
att,A533,A534
att,A534,A535
att,A535,A536
att,A536,A537
att,A537,A538
att,A538,A539
att,A539,A540
att,A540,A541
att,A541,A542
att,A542,A543
att,A543,A544
att,A544,A545
att,A545,A546
att,A546,A547
att,A547,A548
att,A548,A549
att,A549,A550
att,A550,A551
att,A551,A552
att,A552,A553
att,A553,A554
att,A554,A555
att,A555,A556
att,A556,A557
att,A557,A558
att,A558,A559
att,A559,A560
att,A560,A561
att,A561,A562
att,A562,A563
att,A563,A564
att,A564,A565
att,A565,A566
att,A566,A567
att,A567,A568
att,A568,A569
att,A569,A570
att,A570,A571
att,A571,A572
att,A572,A527
att,A573,A574
att,A574,A575
att,A575,A576
att,A576,A577
att,A577,A578
att,A578,A579
att,A579,A580
att,A580,A581
att,A581,A582
att,A582,A583
att,A583,A584
att,A584,A585
att,A585,A586
att,A586,A587
att,A587,A588
att,A588,A589
att,A589,A590
att,A590,A591
att,A591,A592
att,A592,A593
att,A593,A594
att,A594,A595
att,A595,A573
att,A596,A597
att,A598,A599
att,A599,A600
att,A603,A604
att,A604,A596
att,A605,A606
att,A607,A608
att,A608,A609
att,A611,A612
att,A612,A613
att,A614,A615
att,A619,A605
att,A622,A623
att,A629,A630
att,A630,A631
att,A632,A633
att,A634,A635
att,A635,A636
att,A637,A638
att,A640,A641
att,A642,A643
att,A643,A644
att,A644,A645
att,A645,A646
att,A655,A656
att,A657,A658
att,A658,A659
att,A659,A660
att,A664,A665
att,A666,A667
att,A668,A669
att,A669,A670
att,A670,A671
att,A671,A672
att,A677,A678
att,A678,A679
att,A679,A680
att,A682,A683
att,A683,A684
att,A685,A686
att,A686,A687
att,A687,A688
att,A688,A689
att,A689,A690
att,A690,A685
att,A693,A694
att,A694,A695
att,A695,A696
att,A697,A698
att,A699,A700
att,A703,A704
att,A705,A706
att,A709,A710
att,A711,A712
att,A715,A716
att,A716,A717
att,A719,A720
att,A722,A723
att,A723,A691
att,A724,A725
att,A725,A726
att,A730,A731
att,A732,A733
att,A733,A734
att,A740,A741
att,A744,A745
att,A745,A746
att,A747,A748
att,A749,A750
att,A751,A752
att,A752,A753
att,A755,A756
att,A756,A757
att,A758,A759
att,A759,A760
att,A760,A761
att,A762,A763
att,A763,A764
att,A764,A765
att,A765,A766
att,A766,A767
att,A767,A768
att,A768,A769
att,A769,A770
att,A770,A771
att,A771,A772
att,A772,A773
att,A773,A774
att,A774,A775
att,A775,A776
att,A776,A777
att,A777,A778
att,A778,A779
att,A779,A780
att,A780,A781
att,A781,A782
att,A782,A783
att,A783,A784
att,A784,A785
att,A785,A786
att,A786,A787
att,A787,A788
att,A788,A789
att,A789,A790
att,A790,A791
att,A791,A792
att,A792,A793
att,A793,A794
att,A794,A795
att,A795,A796
att,A796,A797
att,A797,A798
att,A798,A799
att,A799,A762
att,A800,A801
att,A801,A802
att,A802,A803
att,A803,A804
att,A804,A805
att,A805,A806
att,A806,A807
att,A807,A808
att,A808,A809
att,A809,A810
att,A810,A800
att,A811,A812
att,A812,A813
att,A814,A815
att,A816,A817
att,A818,A819
att,A820,A821
att,A823,A824
att,A824,A825
att,A827,A828
att,A828,A829
att,A829,A830
att,A830,A831
att,A831,A832
att,A832,A833
att,A833,A834
att,A834,A835
att,A835,A836
att,A836,A837
att,A837,A838
att,A838,A839
att,A839,A840
att,A840,A841
att,A841,A842
att,A842,A843
att,A843,A844
att,A844,A827
att,A866,A867
att,A867,A868
att,A868,A869
att,A869,A870
att,A870,A871
att,A871,A872
att,A872,A873
att,A873,A874
att,A874,A875
att,A875,A876
att,A876,A877
att,A877,A878
att,A878,A879
att,A879,A880
att,A880,A881
att,A881,A882
att,A882,A883
att,A883,A884
att,A884,A885
att,A885,A886
att,A886,A887
att,A887,A888
att,A888,A889
att,A889,A890
att,A890,A891
att,A891,A892
att,A892,A893
att,A893,A894
att,A894,A895
att,A895,A896
att,A896,A897
att,A897,A898
att,A898,A899
att,A899,A900
att,A900,A901
att,A901,A902
att,A902,A903
att,A903,A904
att,A904,A905
att,A905,A906
att,A906,A907
att,A907,A908
att,A908,A909
att,A909,A910
att,A910,A911
att,A911,A866
att,A961,A962
att,A962,A963
att,A963,A964
att,A964,A965
att,A965,A966
att,A966,A967
att,A967,A968
att,A968,A969
att,A969,A970
att,A970,A971
att,A971,A972
att,A972,A973
att,A973,A974
att,A974,A975
att,A975,A976
att,A976,A961
att,A977,A978
att,A978,A979
att,A979,A980
att,A980,A981
att,A981,A982
att,A982,A983
att,A983,A984
att,A984,A985
att,A985,A977
att,A986,A987
att,A987,A988
att,A989,A990
att,A991,A992
att,A993,A994
att,A994,A995
att,A997,A998
att,A998,A999
att,A999,A1000
att,A1000,A1001
att,A1001,A1002
att,A1002,A1003
att,A1005,A1006
att,A1007,A1008
att,A1009,A1010
att,A1012,A1013
att,A1015,A1016
att,A1016,A986
att,A1042,A1043
att,A1045,A1046
att,A1068,A1069
att,A1070,A1071
att,A1075,A1076
att,A1076,A1077
att,A1077,A1078
att,A1078,A1079
att,A1079,A1080
att,A1081,A1082
att,A1082,A1083
att,A1083,A1084
att,A1090,A1091
att,A1091,A1092
att,A1093,A1094
att,A1096,A1097
att,A1097,A1098
att,A1098,A1099
att,A1100,A1101
att,A1101,A1102
att,A1104,A1105
att,A1106,A1107
att,A1107,A1108
att,A1109,A1110
att,A1110,A1111
att,A1113,A1114
att,A1114,A1068
att,A1213,A1214
att,A1214,A1215
att,A1215,A1216
att,A1216,A1217
att,A1217,A1218
att,A1218,A1219
att,A1219,A1220
att,A1220,A1221
att,A1221,A1213
att,A1222,A1223
att,A1223,A1224
att,A1224,A1225
att,A1225,A1226
att,A1226,A1227
att,A1227,A1222
att,A1228,A1229
att,A1231,A1232
att,A1235,A1236
att,A1236,A1237
att,A1237,A1238
att,A1238,A1239
att,A1240,A1241
att,A1242,A1243
att,A1243,A1244
att,A1244,A1245
att,A1247,A1248
att,A1248,A1249
att,A1250,A1251
att,A1251,A1252
att,A1252,A1253
att,A1253,A1254
att,A1255,A1256
att,A1330,A1331
att,A1332,A1333
att,A1333,A1334
att,A1336,A1337
att,A1338,A1339
att,A1348,A1349
att,A1350,A1351
att,A1351,A1352
att,A1354,A1355
att,A1360,A1361
att,A1362,A1363
att,A1363,A1364
att,A1366,A1367
att,A1430,A1431
att,A1431,A1432
att,A1434,A1435
att,A1437,A1438
att,A1438,A1439
att,A1440,A1441
att,A1441,A1442
att,A1444,A1445
att,A1447,A1448
att,A1448,A1449
att,A1456,A1457
att,A1457,A1458
att,A1459,A1460
att,A1460,A1461
att,A1461,A1462
att,A1464,A1465
att,A1476,A1477
att,A1477,A1478
att,A1478,A1479
att,A1480,A1481
att,A1481,A1482
att,A1484,A1485
att,A1485,A1486
att,A1488,A1489
att,A1489,A1490
att,A1490,A1491
att,A1493,A1494
att,A1495,A1496
att,A1496,A1497
att,A1497,A1498
att,A1499,A1500
att,A1502,A1503
att,A1505,A1506
att,A1506,A1507
att,A1508,A1509
att,A1509,A1510
att,A1510,A1511
att,A1511,A1512
att,A1515,A1516
att,A1516,A1517
att,A1518,A1519
att,A1519,A1520
att,A1520,A1521
att,A1537,A1538
att,A1538,A1539
att,A1540,A1541
att,A1541,A1542
att,A1542,A1543
att,A1543,A1544
att,A1544,A1545
att,A1545,A1546
att,A1547,A1548
att,A1548,A1549
att,A1550,A1551
att,A1551,A1552
att,A1553,A1554
att,A1554,A1555
att,A1555,A1556
att,A1558,A1559
att,A1560,A1561
att,A1563,A1564
att,A1564,A1565
att,A1565,A1566
att,A1566,A1567
att,A1569,A1570
att,A1570,A1571
att,A1571,A1572
att,A1573,A1574
att,A1574,A1575
att,A1576,A1577
att,A1578,A1579
att,A1579,A1580
att,A1581,A1582
att,A1582,A1583
att,A1681,A1682
att,A1682,A1683
att,A1686,A1687
att,A1687,A1688
att,A1688,A1689
att,A1689,A1690
att,A1691,A1692
att,A1692,A1693
att,A1693,A1694
att,A1700,A1701
att,A1703,A1704
att,A1705,A1706
att,A1706,A1707
att,A1711,A1712
att,A1714,A1715
att,A1715,A1716
att,A1716,A1717
att,A1717,A1718
att,A1718,A1719
att,A1723,A1724
att,A1724,A1725
att,A1726,A1727
att,A1729,A1730
att,A1730,A1731
att,A1733,A1734
att,A1734,A1735
att,A1735,A1736
att,A1736,A1737
att,A1737,A1738
att,A1738,A1739
att,A1739,A1740
att,A1740,A1741
att,A1741,A1742
att,A1742,A1743
att,A1743,A1744
att,A1744,A1745
att,A1745,A1746
att,A1746,A1747
att,A1747,A1748
att,A1748,A1749
att,A1749,A1750
att,A1750,A1751
att,A1751,A1752
att,A1752,A1753
att,A1753,A1754
att,A1754,A1755
att,A1755,A1756
att,A1756,A1757
att,A1757,A1758
att,A1758,A1733
att,A1759,A1760
att,A1760,A1761
att,A1761,A1762
att,A1762,A1763
att,A1763,A1764
att,A1764,A1765
att,A1765,A1766
att,A1766,A1767
att,A1767,A1768
att,A1768,A1769
att,A1769,A1770
att,A1770,A1771
att,A1771,A1772
att,A1772,A1773
att,A1773,A1774
att,A1774,A1775
att,A1775,A1776
att,A1776,A1777
att,A1777,A1778
att,A1778,A1759
att,A1780,A1781
att,A1781,A1782
att,A1783,A1784
att,A1785,A1786
att,A1786,A1787
att,A1787,A1788
att,A1789,A1790
att,A1793,A1794
att,A1794,A1795
att,A1796,A1797
att,A1797,A1798
att,A1798,A1799
att,A1799,A1779
att,A1800,A1801
att,A1801,A1802
att,A1802,A1803
att,A1803,A1804
att,A1804,A1805
att,A1805,A1806
att,A1806,A1807
att,A1807,A1808
att,A1808,A1809
att,A1809,A1810
att,A1810,A1811
att,A1811,A1812
att,A1812,A1813
att,A1813,A1814
att,A1814,A1815
att,A1815,A1816
att,A1816,A1817
att,A1817,A1818
att,A1818,A1819
att,A1819,A1820
att,A1820,A1821
att,A1821,A1800
att,A1849,A1850
att,A1850,A1851
att,A1851,A1852
att,A1852,A1853
att,A1853,A1854
att,A1854,A1855
att,A1855,A1856
att,A1856,A1857
att,A1857,A1858
att,A1858,A1859
att,A1859,A1860
att,A1860,A1861
att,A1861,A1862
att,A1862,A1863
att,A1863,A1864
att,A1864,A1865
att,A1865,A1866
att,A1866,A1867
att,A1867,A1868
att,A1868,A1869
att,A1869,A1870
att,A1870,A1871
att,A1871,A1872
att,A1872,A1873
att,A1873,A1874
att,A1874,A1875
att,A1875,A1876
att,A1876,A1849
att,A1877,A1878
att,A1878,A1879
att,A1879,A1880
att,A1880,A1881
att,A1881,A1882
att,A1882,A1883
att,A1883,A1884
att,A1884,A1885
att,A1885,A1886
att,A1886,A1887
att,A1887,A1888
att,A1888,A1889
att,A1889,A1890
att,A1890,A1891
att,A1891,A1892
att,A1892,A1893
att,A1893,A1894
att,A1894,A1895
att,A1895,A1896
att,A1896,A1897
att,A1897,A1898
att,A1898,A1899
att,A1899,A1877
att,A1900,A1901
att,A1901,A1902
att,A1902,A1903
att,A1903,A1904
att,A1904,A1905
att,A1905,A1906
att,A1906,A1907
att,A1907,A1908
att,A1908,A1909
att,A1909,A1910
att,A1910,A1911
att,A1911,A1912
att,A1912,A1913
att,A1913,A1900
att,A1937,A1938
att,A1938,A1939
att,A1939,A1940
att,A1940,A1941
att,A1941,A1942
att,A1942,A1943
att,A1943,A1944
att,A1944,A1945
att,A1945,A1946
att,A1946,A1947
att,A1947,A1948
att,A1948,A1949
att,A1949,A1950
att,A1950,A1951
att,A1951,A1952
att,A1952,A1953
att,A1953,A1954
att,A1954,A1955
att,A1955,A1956
att,A1956,A1957
att,A1957,A1958
att,A1958,A1959
att,A1959,A1960
att,A1960,A1961
att,A1961,A1962
att,A1962,A1937
att,A1963,A1964
att,A1964,A1965
att,A1965,A1966
att,A1966,A1967
att,A1967,A1968
att,A1968,A1969
att,A1969,A1970
att,A1971,A1972
att,A1972,A1973
att,A1973,A1974
att,A1974,A1975
att,A1976,A1977
att,A1977,A1978
att,A1983,A1984
att,A1984,A1985
att,A1985,A1986
att,A1987,A1988
att,A1990,A1991
att,A1991,A1992
att,A1992,A1993
att,A1993,A1994
att,A1994,A1995
att,A1995,A1996
att,A1996,A1997
att,A1997,A1998
att,A1998,A1999
att,A1999,A2000
att,A2000,A2001
att,A2001,A1990
att,A2033,A2034
att,A2034,A2035
att,A2035,A2036
att,A2036,A2037
att,A2037,A2038
att,A2038,A2033
att,A2041,A2042
att,A2042,A2043
att,A2044,A2045
att,A2047,A2048
att,A2050,A2051
att,A2051,A2052
att,A2056,A2057
att,A2059,A2060
att,A2062,A2063
att,A2063,A2064
att,A2066,A2067
att,A2068,A2069
att,A2070,A2071
att,A2073,A2074
att,A2074,A2075
att,A2075,A2076
att,A2076,A2077
att,A2077,A2078
att,A2078,A2079
att,A2079,A2080
att,A2080,A2081
att,A2081,A2082
att,A2082,A2083
att,A2083,A2084
att,A2084,A2085
att,A2085,A2086
att,A2086,A2087
att,A2087,A2088
att,A2088,A2089
att,A2089,A2090
att,A2090,A2091
att,A2091,A2092
att,A2092,A2093
att,A2093,A2094
att,A2094,A2095
att,A2095,A2096
att,A2096,A2097
att,A2097,A2098
att,A2098,A2099
att,A2099,A2100
att,A2100,A2101
att,A2101,A2102
att,A2102,A2103
att,A2103,A2104
att,A2104,A2105
att,A2105,A2106
att,A2106,A2107
att,A2107,A2108
att,A2108,A2109
att,A2109,A2110
att,A2110,A2111
att,A2111,A2112
att,A2112,A2113
att,A2113,A2114
att,A2114,A2115
att,A2115,A2073
att,A2116,A2117
att,A2117,A2118
att,A2118,A2119
att,A2119,A2120
att,A2120,A2121
att,A2121,A2122
att,A2122,A2123
att,A2123,A2124
att,A2124,A2125
att,A2125,A2116
att,A2128,A2129
att,A2129,A2130
att,A2130,A2131
att,A2132,A2133
att,A2134,A2135
att,A2136,A2137
att,A2137,A2138
att,A2139,A2140
att,A2140,A2141
att,A2141,A2142
att,A2142,A2143
att,A2146,A2147
att,A2149,A2150
att,A2152,A2153
att,A2153,A2154
att,A2154,A2155
att,A2156,A2157
att,A2157,A2158
att,A2159,A2160
att,A2162,A2163
att,A2167,A2168
att,A2169,A2126
att,A2260,A2257
att,A2261,A2262
att,A2262,A2263
att,A2263,A2264
att,A2264,A2265
att,A2265,A2266
att,A2266,A2267
att,A2267,A2268
att,A2268,A2269
att,A2269,A2270
att,A2270,A2271
att,A2271,A2272
att,A2272,A2273
att,A2273,A2274
att,A2274,A2275
att,A2275,A2276
att,A2276,A2277
att,A2277,A2278
att,A2278,A2279
att,A2279,A2280
att,A2280,A2281
att,A2281,A2282
att,A2282,A2283
att,A2283,A2284
att,A2284,A2285
att,A2285,A2286
att,A2286,A2287
att,A2287,A2288
att,A2288,A2289
att,A2289,A2290
att,A2290,A2291
att,A2291,A2292
att,A2292,A2293
att,A2293,A2294
att,A2294,A2295
att,A2295,A2296
att,A2296,A2297
att,A2297,A2298
att,A2298,A2299
att,A2299,A2300
att,A2300,A2301
att,A2301,A2302
att,A2302,A2303
att,A2303,A2304
att,A2304,A2305
att,A2305,A2306
att,A2306,A2307
att,A2307,A2261
att,A2310,A2311
att,A2313,A2314
att,A2315,A2316
att,A2316,A2317
att,A2318,A2319
att,A2320,A2321
att,A2321,A2322
att,A2324,A2325
att,A2327,A2328
att,A2330,A2331
att,A2332,A2333
att,A2334,A2335
att,A2335,A2336
att,A2338,A2339
att,A2339,A2340
att,A2341,A2342
att,A2342,A2343
att,A2345,A2346
att,A2348,A2349
att,A2350,A2351
att,A2352,A2308
att,A2354,A2355
att,A2355,A2356
att,A2358,A2359
att,A2359,A2360
att,A2360,A2361
att,A2361,A2362
att,A2362,A2363
att,A2363,A2364
att,A2364,A2365
att,A2365,A2366
att,A2368,A2369
att,A2370,A2371
att,A2374,A2375
att,A2377,A2378
att,A2379,A2380
att,A2380,A2381
att,A2381,A2382
att,A2383,A2384
att,A2384,A2385
att,A2385,A2386
att,A2386,A2387
att,A2387,A2388
att,A2391,A2392
att,A2392,A2393
att,A2394,A2395
att,A2399,A2400
att,A2400,A2401
att,A2402,A2403
att,A2404,A2405
att,A2406,A2407
att,A2407,A2408
att,A2408,A2409
att,A2413,A2414
att,A2415,A2416
att,A2419,A2420
att,A2421,A2422
att,A2422,A2423
att,A2423,A2424
att,A2424,A2425
att,A2427,A2428
att,A2429,A2430
att,A2430,A2431
att,A2431,A2432
att,A2432,A2433
att,A2437,A2438
att,A2438,A2439
att,A2440,A2441
att,A2441,A2442
att,A2460,A2461
att,A2462,A2463
att,A2463,A2464
att,A2464,A2465
att,A2465,A2466
att,A2466,A2467
att,A2470,A2471
att,A2471,A2472
att,A2472,A2473
att,A2475,A2476
att,A2479,A2480
att,A2480,A2481
att,A2482,A2483
att,A2484,A2485
att,A2485,A2486
att,A2487,A2488
att,A2490,A2491
att,A2493,A2494
att,A2497,A2498
att,A2498,A2499
att,A2499,A2500
att,A2500,A2501
att,A2504,A2505
att,A2506,A2507
att,A2507,A2508
att,A2508,A2509
att,A2509,A2510
att,A2510,A2511
att,A2511,A2512
att,A2512,A2504
att,A2513,A2514
att,A2514,A2515
att,A2515,A2516
att,A2517,A2518
att,A2518,A2519
att,A2522,A2523
att,A2523,A2524
att,A2524,A2525
att,A2526,A2527
att,A2528,A2529
att,A2529,A2530
att,A2531,A2532
att,A2532,A2533
att,A2534,A2535
att,A2535,A2536
att,A2539,A2540
att,A2540,A2541
att,A2542,A2543
att,A2544,A2545
att,A2545,A2513
att,A2574,A2575
att,A2576,A2577
att,A2579,A2580
att,A2580,A2581
att,A2582,A2583
att,A2584,A2585
att,A2585,A2586
att,A2588,A2589
att,A2589,A2590
att,A2591,A2592
att,A2592,A2593
att,A2594,A2595
att,A2595,A2596
att,A2597,A2598
att,A2599,A2600
att,A2600,A2601
att,A2601,A2602
att,A2602,A2603
att,A2603,A2604
att,A2605,A2606
att,A2606,A2607
att,A2609,A2610
att,A2611,A2612
att,A2614,A2615
att,A2615,A2570
att,A2616,A2617
att,A2617,A2618
att,A2618,A2619
att,A2619,A2620
att,A2620,A2621
att,A2621,A2622
att,A2622,A2623
att,A2623,A2624
att,A2624,A2625
att,A2625,A2626
att,A2626,A2627
att,A2627,A2628
att,A2628,A2629
att,A2629,A2630
att,A2630,A2631
att,A2631,A2632
att,A2632,A2633
att,A2633,A2634
att,A2634,A2635
att,A2635,A2636
att,A2636,A2637
att,A2637,A2638
att,A2638,A2639
att,A2639,A2640
att,A2640,A2641
att,A2641,A2642
att,A2642,A2643
att,A2643,A2644
att,A2644,A2645
att,A2645,A2646
att,A2646,A2647
att,A2647,A2648
att,A2648,A2616
att,A2652,A2653
att,A2654,A2655
att,A2657,A2658
att,A2658,A2659
att,A2659,A2660
att,A2660,A2661
att,A2661,A2662
att,A2662,A2663
att,A2663,A2664
att,A2664,A2665
att,A2665,A2666
att,A2666,A2667
att,A2667,A2668
att,A2668,A2669
att,A2669,A2670
att,A2670,A2671
att,A2671,A2672
att,A2672,A2673
att,A2673,A2674
att,A2674,A2675
att,A2675,A2676
att,A2676,A2677
att,A2677,A2678
att,A2678,A2679
att,A2679,A2680
att,A2680,A2681
att,A2681,A2657
att,A2682,A2683
att,A2683,A2684
att,A2684,A2685
att,A2685,A2686
att,A2686,A2687
att,A2687,A2688
att,A2688,A2689
att,A2689,A2690
att,A2690,A2691
att,A2691,A2692
att,A2692,A2693
att,A2693,A2694
att,A2694,A2695
att,A2695,A2696
att,A2696,A2697
att,A2697,A2698
att,A2698,A2699
att,A2699,A2700
att,A2700,A2701
att,A2701,A2702
att,A2702,A2703
att,A2703,A2704
att,A2704,A2705
att,A2705,A2706
att,A2706,A2707
att,A2707,A2708
att,A2708,A2709
att,A2709,A2710
att,A2710,A2711
att,A2711,A2712
att,A2712,A2713
att,A2713,A2714
att,A2714,A2715
att,A2715,A2716
att,A2716,A2717
att,A2717,A2718
att,A2718,A2719
att,A2719,A2720
att,A2720,A2721
att,A2721,A2722
att,A2722,A2723
att,A2723,A2724
att,A2724,A2725
att,A2725,A2726
att,A2726,A2727
att,A2727,A2728
att,A2728,A2729
att,A2729,A2682
att,A2730,A2731
att,A2731,A2732
att,A2732,A2733
att,A2733,A2734
att,A2734,A2735
att,A2735,A2736
att,A2736,A2737
att,A2737,A2738
att,A2738,A2739
att,A2739,A2740
att,A2740,A2741
att,A2741,A2742
att,A2742,A2743
att,A2743,A2744
att,A2744,A2745
att,A2745,A2746
att,A2746,A2747
att,A2747,A2748
att,A2748,A2749
att,A2749,A2750
att,A2750,A2751
att,A2751,A2752
att,A2752,A2753
att,A2753,A2754
att,A2754,A2755
att,A2755,A2756
att,A2756,A2757
att,A2757,A2758
att,A2758,A2759
att,A2759,A2760
att,A2760,A2761
att,A2761,A2762
att,A2762,A2763
att,A2763,A2764
att,A2764,A2765
att,A2765,A2766
att,A2766,A2767
att,A2767,A2768
att,A2768,A2769
att,A2769,A2770
att,A2770,A2771
att,A2771,A2772
att,A2772,A2773
att,A2773,A2774
att,A2774,A2775
att,A2775,A2776
att,A2776,A2730
att,A94,A95
att,A160,A161
att,A174,A175
att,A219,A220
att,A239,A240
att,A269,A270
att,A409,A410
att,A437,A438
att,A595,A596
att,A604,A605
att,A619,A620
att,A662,A663
att,A684,A685
att,A761,A762
att,A810,A811
att,A826,A827
att,A911,A912
att,A960,A961
att,A976,A977
att,A1021,A1022
att,A1212,A1213
att,A1227,A1228
att,A1369,A1370
att,A1405,A1406
att,A1521,A1522
att,A1610,A1611
att,A1646,A1647
att,A1679,A1680
att,A1684,A1685
att,A1758,A1759
att,A1778,A1779
att,A1799,A1800
att,A1821,A1822
att,A1899,A1900
att,A1913,A1914
att,A1936,A1937
att,A1962,A1963
att,A2001,A2002
att,A2038,A2039
att,A2045,A2046
att,A2225,A2226
att,A2307,A2308
att,A2372,A2373
att,A2403,A2404
att,A2442,A2443
att,A2458,A2459
att,A2503,A2504
att,A2512,A2513
att,A2569,A2570
att,A2648,A2649
att,A2656,A2657
att,A2681,A2682
att,A2729,A2730
att,A2799,A1400
att,A0,A1426
att,A0,A1411
att,A0,A158
att,A0,A301
att,A0,A1639
att,A0,A789
att,A0,A226
att,A0,A2432
att,A0,A30
att,A0,A1103
att,A0,A1274
att,A0,A1518
att,A0,A2101
att,A0,A933
att,A0,A2550
att,A0,A957
att,A4,A187
att,A4,A87
att,A4,A2589
att,A4,A375
att,A4,A776
att,A5,A318
att,A5,A1909
att,A5,A2696
att,A5,A79
att,A5,A499
att,A5,A2632
att,A5,A1359
att,A5,A1661
att,A5,A798
att,A5,A1638
att,A5,A1105
att,A5,A557
att,A5,A1602
att,A5,A2120
att,A5,A1727
att,A5,A1520
att,A5,A474
att,A5,A143
att,A6,A1209
att,A6,A2407
att,A6,A347
att,A6,A941
att,A6,A1900
att,A6,A2024
att,A6,A1694
att,A7,A246
att,A7,A1232
att,A7,A1314
att,A7,A447
att,A7,A1923
att,A7,A2639
att,A7,A2214
att,A7,A1701
att,A7,A1638
att,A7,A1584
att,A7,A1840
att,A7,A2211
att,A7,A1672
att,A7,A636
att,A7,A889
att,A7,A376
att,A7,A2109
att,A7,A2687
att,A7,A1993
att,A7,A1882
att,A7,A2572
att,A14,A389
att,A14,A1356
att,A14,A1703
att,A14,A1651
att,A15,A59
att,A16,A2307
att,A16,A2117
att,A16,A1073
att,A16,A2164
att,A16,A1418
att,A16,A480
att,A16,A2776
att,A16,A2005
att,A16,A105
att,A20,A2781
att,A20,A1176
att,A20,A2678
att,A20,A1261
att,A20,A1984
att,A20,A1421
att,A20,A977
att,A20,A2028
att,A20,A1888
att,A20,A26
att,A20,A2345
att,A20,A2444
att,A20,A1094
att,A20,A1441
att,A20,A2546
att,A20,A293
att,A20,A608
att,A20,A838
att,A20,A371
att,A20,A2568
att,A21,A76
att,A21,A61
att,A21,A1769
att,A21,A1428
att,A21,A2798
att,A21,A10
att,A21,A1566
att,A21,A2457
att,A21,A67
att,A22,A292
att,A22,A868
att,A22,A1698
att,A24,A1567
att,A24,A2008
att,A24,A2054
att,A24,A702
att,A24,A2214
att,A24,A2166
att,A24,A1183
att,A24,A1465
att,A24,A1066
att,A24,A2725
att,A24,A1303
att,A24,A2708
att,A24,A498
att,A24,A548
att,A24,A2764
att,A24,A1850
att,A24,A1118
att,A25,A1733
att,A25,A76
att,A25,A1247
att,A25,A1844
att,A25,A1112
att,A25,A2076
att,A25,A1190
att,A25,A1612
att,A25,A800
att,A25,A319
att,A25,A281
att,A25,A2699
att,A26,A362
att,A26,A1478
att,A26,A102
att,A26,A1501
att,A26,A2479
att,A26,A84
att,A26,A2610
att,A26,A1405
att,A26,A1876
att,A29,A2372
att,A29,A1328
att,A29,A2250
att,A29,A1870
att,A29,A616
att,A29,A2096
att,A29,A800
att,A29,A1140
att,A29,A867
att,A29,A136
att,A29,A1641
att,A29,A1553
att,A29,A1890
att,A29,A2267
att,A29,A2050
att,A29,A1965
att,A29,A1945
att,A29,A1134
att,A29,A422
att,A29,A1160
att,A29,A1726
att,A29,A1069
att,A29,A452
att,A29,A2065
att,A29,A548
att,A29,A483
att,A31,A868
att,A31,A1563
att,A31,A2086
att,A31,A186
att,A31,A149
att,A31,A1195
att,A31,A2034
att,A31,A1783
att,A32,A2406
att,A32,A978
att,A32,A165
att,A32,A2571
att,A32,A1204
att,A32,A212
att,A32,A795
att,A32,A2725
att,A32,A66
att,A32,A590
att,A32,A1191
att,A32,A2558
att,A32,A1992
att,A32,A1051
att,A32,A2394
att,A32,A1899
att,A32,A1727
att,A32,A1988
att,A32,A1351
att,A32,A1385
att,A32,A963
att,A34,A2288
att,A34,A2393
att,A34,A884
att,A34,A2702
att,A37,A1917
att,A37,A2484
att,A37,A157
att,A37,A606
att,A37,A928
att,A37,A1031
att,A37,A884
att,A37,A659
att,A37,A425
att,A37,A417
att,A37,A2712
att,A37,A1773
att,A37,A943
att,A37,A429
att,A37,A1408
att,A37,A1107
att,A39,A2293
att,A39,A1417
att,A39,A2409
att,A39,A2262
att,A39,A793
att,A39,A123
att,A39,A872
att,A39,A1970
att,A39,A2715
att,A39,A526
att,A40,A2448
att,A40,A2781
att,A40,A1902
att,A40,A1252
att,A40,A1114
att,A40,A798
att,A40,A1432
att,A40,A2152
att,A40,A1488
att,A40,A1650
att,A40,A2568
att,A40,A2504
att,A40,A802
att,A40,A386
att,A40,A136
att,A40,A263
att,A40,A1354
att,A40,A1394
att,A40,A156
att,A40,A2112
att,A40,A2225
att,A41,A471
att,A41,A1096
att,A41,A205
att,A41,A2539
att,A41,A1854
att,A41,A2447
att,A41,A2248
att,A41,A2118
att,A41,A332
att,A41,A2677
att,A41,A2790
att,A41,A1834
att,A41,A1521
att,A41,A631
att,A41,A483
att,A41,A1763
att,A41,A119
att,A41,A1031
att,A41,A2531
att,A41,A1236
att,A41,A1721
att,A41,A239
att,A41,A1970
att,A41,A362
att,A41,A866
att,A41,A1833
att,A41,A1226
att,A41,A2588
att,A41,A1974
att,A41,A1668
att,A41,A1355
att,A42,A1995
att,A42,A552
att,A42,A2600
